Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Middle East & North Africa (excluding high income);MNA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,06;3,88;3,71;7,07;12,14;9,59;10,79;12,29;10,40;9,90;11,58;11,85;10,39;6,17;9,23;7,73;15,26;7,44;6,91;10,35;12,32;14,51;12,32;12,66;11,74;11,86;6,84;3,65;3,87;2,69;2,68;2,13;2,73;4,34;3,80;3,80;5,05;4,33;12,31;2,92;3,95;4,97;6,09;4,04;2,90;1,49;2,19;3,82;4,37;2,48;2,10;5,46;6,66
Middle East & North Africa (IDA & IBRD countries);TMN;0,00;0,00;0,00;0,00;0,00;2,82;2,89;2,44;0,56;3,50;4,06;3,88;3,71;7,07;12,14;9,59;10,79;12,29;10,40;9,90;11,58;11,85;10,39;6,17;9,23;7,73;15,26;7,44;6,91;10,35;12,32;14,51;12,32;12,66;11,74;11,86;6,84;3,60;3,79;2,67;2,29;2,27;2,72;4,27;3,96;3,49;6,25;4,74;12,66;3,29;3,97;5,02;6,34;4,82;2,91;1,56;2,74;4,32;4,46;3,01;2,42;5,71;6,66
Middle income;MIC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,27;8,93;0,00;0,00;12,97;10,26;10,67;10,46;8,51;9,03;8,23;8,91;9,30;11,40;13,44;10,10;10,75;13,65;11,13;9,33;7,15;7,70;4,86;4,37;5,33;4,30;4,63;4,72;5,04;5,58;6,21;10,25;3,69;4,12;5,80;4,54;4,34;3,59;3,06;2,67;3,34;3,22;2,73;2,75;4,09;8,81
North America;NAC;1,41;1,04;1,13;1,43;1,60;1,96;3,42;3,18;4,16;5,01;4,59;3,50;4,13;6,83;11,03;9,91;6,64;7,24;8,30;10,20;11,84;11,40;8,45;4,54;4,30;3,75;3,05;4,01;4,05;4,91;5,09;4,93;2,26;2,41;1,39;2,48;2,25;1,98;1,27;1,96;3,05;2,68;1,92;2,51;2,27;2,80;2,61;2,50;3,10;-0,03;1,71;3,03;1,79;1,20;1,76;0,62;1,35;1,86;2,36;1,88;0,98;4,05;7,40
Not classified;INX;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
OECD members;OED;1,95;2,16;4,26;2,97;3,44;4,19;4,17;3,58;4,09;3,49;5,73;6,40;6,56;9,14;15,55;14,16;11,64;11,18;8,62;10,13;13,63;13,64;11,34;8,87;7,67;6,73;5,29;4,75;5,82;6,26;6,72;5,93;5,06;4,60;3,50;4,35;3,00;2,27;2,11;2,17;3,06;3,19;2,48;2,18;2,26;2,47;2,60;2,48;4,11;1,10;1,81;3,37;2,53;1,45;0,62;0,34;0,44;1,82;1,93;1,74;0,73;2,82;8,24
Other small states;OSS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,57;10,74;9,85;6,05;6,51;5,21;8,00;3,32;5,53;6,95;8,87;6,90;4,30;5,79;4,70;6,98;4,90;4,83;2,95;3,23;4,08;3,38;3,42;2,94;3,24;3,33;3,71;5,10;9,08;2,66;2,95;4,80;4,04;3,26;2,12;1,55;1,50;2,38;2,65;1,86;1,83;2,41;7,21
Pacific island small states;PSS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,35;4,06;1,96;3,02;4,96;3,95;4,43;4,37;11,01;5,31;2,10;4,88;2,05;1,61;1,45;0,65;1,07;1,58;2,90;1,41;0,22;2,61;8,24
Post-demographic dividend;PST;1,54;2,08;3,52;2,87;3,33;3,67;3,84;3,63;3,72;3,28;4,97;6,14;6,06;8,09;13,16;11,69;9,27;9,30;8,08;9,05;11,95;11,77;9,47;7,31;6,19;4,77;3,16;4,07;4,69;5,72;6,10;5,63;4,04;4,14;2,95;3,75;2,62;2,20;1,83;1,61;2,58;2,66;2,00;2,02;2,08;2,38;2,46;2,33;4,15;0,84;2,00;3,33;2,49;1,41;0,91;0,37;0,61;1,73;1,74;1,62;0,63;2,51;7,88
Pre-demographic dividend;PRE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,18;8,15;9,31;8,28;6,60;8,59;9,49;7,92;34,65;16,43;7,19;6,87;6,47;3,81;4,17;5,08;4,38;5,23;4,11;7,80;6,70;6,00;10,29;4,56;3,98;6,43;6,44;4,63;3,31;3,40;4,66;4,98;2,97;2,38;3,40;4,22;8,06
Small states;SST;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,19;8,86;0,00;14,49;12,41;7,28;5,59;5,40;4,82;5,10;4,33;5,66;6,19;7,67;6,36;5,31;4,29;3,45;5,34;3,23;3,62;3,24;2,95;3,07;3,41;2,63;2,45;3,16;3,48;4,09;4,97;8,76;2,52;3,00;4,80;3,64;1,92;1,64;0,96;1,13;1,82;2,28;1,52;0,63;2,41;6,38
South Asia;SAS;0,00;0,00;0,00;0,00;0,00;7,02;9,01;4,50;2,21;3,62;5,61;2,87;6,40;14,19;23,23;7,11;-0,89;9,10;6,74;7,27;13,31;11,88;9,85;12,38;7,04;5,56;9,23;8,80;8,98;7,84;8,97;12,28;11,79;9,97;8,35;9,49;8,98;7,16;9,36;4,69;4,01;3,15;3,33;3,81;4,11;6,94;6,77;7,20;10,97;4,98;7,58;10,25;9,47;7,46;6,83;4,16;4,17;4,52;3,33;3,63;5,69;5,55;7,20
South Asia (IDA & IBRD);TSA;0,00;0,00;0,00;0,00;0,00;7,02;9,01;4,50;2,21;3,62;5,61;2,87;6,40;14,19;23,23;7,11;-0,89;9,10;6,74;7,27;13,31;11,88;9,85;12,38;7,04;5,56;9,23;8,80;8,98;7,84;8,97;12,28;11,79;9,97;8,35;9,49;8,98;7,16;9,36;4,69;4,01;3,15;3,33;3,81;4,11;6,94;6,77;7,20;10,97;4,98;7,58;10,25;9,47;7,46;6,83;4,16;4,17;4,52;3,33;3,63;5,69;5,55;7,20
Sub-Saharan Africa;SSF;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,31;11,54;14,89;11,46;13,67;13,60;12,29;12,10;11,48;11,12;9,41;6,86;7,63;8,35;8,05;7,54;8,93;9,49;9,52;27,45;11,43;7,19;7,65;6,44;4,36;4,50;5,15;4,71;5,68;4,14;6,43;6,54;6,79;10,38;5,01;4,03;5,37;6,58;4,89;4,40;3,55;5,43;5,20;4,09;2,80;3,84;4,26;9,39
Sub-Saharan Africa (excluding high income);SSA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,41;12,14;11,57;11,25;10,31;7,43;8,15;8,76;8,28;7,73;8,97;9,52;9,68;28,81;12,29;7,27;8,17;6,66;4,25;4,20;5,08;5,03;6,08;4,18;6,61;6,62;7,03;10,30;4,85;4,09;5,69;6,58;4,91;4,40;3,47;5,49;5,21;4,27;2,84;3,48;4,26;9,39
Sub-Saharan Africa (IDA & IBRD countries);TSS;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,31;11,54;14,89;11,46;13,67;13,60;12,29;12,10;11,48;11,12;9,41;6,86;7,63;8,35;8,05;7,54;8,93;9,49;9,52;27,45;11,43;7,19;7,65;6,44;4,36;4,50;5,15;4,71;5,68;4,14;6,43;6,54;6,79;10,38;5,01;4,03;5,37;6,58;4,89;4,40;3,55;5,43;5,20;4,09;2,80;3,84;4,26;9,39
Upper middle income;UMC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,15;9,58;0,00;0,00;13,66;9,85;10,54;9,52;12,96;9,72;8,26;8,76;9,28;12,44;14,40;10,63;13,08;20,57;13,43;9,79;7,12;6,85;5,02;4,89;6,03;5,71;4,55;4,71;4,54;4,42;5,54;9,89;2,59;3,69;5,24;3,68;2,72;3,11;1,61;1,86;3,06;2,52;1,85;1,65;3,50;8,73
World;WLD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,44;10,22;8,67;8,08;6,81;5,82;5,71;7,11;6,92;8,06;9,00;7,64;7,14;10,25;9,08;6,53;5,55;5,10;3,04;3,43;3,84;2,91;3,03;3,52;4,11;4,27;4,81;8,95;2,86;3,33;4,82;3,73;2,62;2,35;1,43;1,55;2,19;2,44;2,21;1,93;3,48;8,27
